annotator_id,question_id,chosen_letter,timestamp,consent_version
H167,high8132.txt_q3,B,2026-07-26T21:00:56,v2026.07.1
H101,high8132.txt_q3,C,2026-07-17T11:10:00,v2026.07.1
H112,high8132.txt_q3,C,2026-07-13T21:14:00,v2026.07.1
H132,high8132.txt_q3,C,2026-07-26T22:33:26,v2026.07.1
H103,high8132.txt_q3,C,2026-07-15T12:13:32,v2026.07.1
H166,high8132.txt_q3,D,2026-07-16T19:41:32,v2026.07.1
H091,high8132.txt_q3,D,2026-07-27T03:53:37,v2026.07.1
H105,high8132.txt_q3,B,2026-07-18T04:55:12,v2026.07.1
H176,high8132.txt_q3,C,2026-07-12T20:06:48,v2026.07.1
H073,high8132.txt_q3,B,2026-07-26T17:48:04,v2026.07.1
H040,high8132.txt_q3,A,2026-07-27T17:13:28,v2026.07.1
H126,high8132.txt_q3,D,2026-07-18T19:13:25,v2026.07.1
H037,high8132.txt_q3,C,2026-07-12T06:19:15,v2026.07.1
H048,high8132.txt_q3,A,2026-07-17T16:25:27,v2026.07.1
H135,high8132.txt_q3,B,2026-07-27T15:59:37,v2026.07.1
H041,high8132.txt_q3,B,2026-07-21T15:45:08,v2026.07.1
H019,high8132.txt_q3,C,2026-07-15T19:52:04,v2026.07.1
H169,high8132.txt_q3,D,2026-07-25T09:20:57,v2026.07.1
H045,high8132.txt_q3,B,2026-07-14T09:01:29,v2026.07.1
H012,high8132.txt_q3,D,2026-07-13T01:21:47,v2026.07.1
H130,high8132.txt_q3,A,2026-07-26T08:46:00,v2026.07.1
H025,high8132.txt_q3,B,2026-07-13T09:38:29,v2026.07.1
H002,high8132.txt_q3,A,2026-07-12T16:36:54,v2026.07.1
H068,high8132.txt_q3,A,2026-07-20T09:33:37,v2026.07.1
H043,high11774.txt_q2,A,2026-07-23T06:37:09,v2026.07.1
H164,high11774.txt_q2,C,2026-07-24T04:10:02,v2026.07.1
H123,high11774.txt_q2,C,2026-07-24T08:43:54,v2026.07.1
H091,high11774.txt_q2,B,2026-07-19T13:27:30,v2026.07.1
H163,high11774.txt_q2,B,2026-07-24T23:04:00,v2026.07.1
H187,high11774.txt_q2,A,2026-07-23T17:29:02,v2026.07.1
H029,high11774.txt_q2,A,2026-07-10T20:05:44,v2026.07.1
H079,high11774.txt_q2,C,2026-07-15T21:01:24,v2026.07.1
H034,high11774.txt_q2,C,2026-07-19T16:06:10,v2026.07.1
H078,high11774.txt_q2,A,2026-07-11T00:56:13,v2026.07.1
H116,high11774.txt_q2,C,2026-07-18T02:18:23,v2026.07.1
H060,high11774.txt_q2,D,2026-07-26T10:41:12,v2026.07.1
H175,high11774.txt_q2,B,2026-07-12T14:31:26,v2026.07.1
H016,high11774.txt_q2,D,2026-07-10T17:59:22,v2026.07.1
H190,high11774.txt_q2,D,2026-07-12T06:31:20,v2026.07.1
H181,high11774.txt_q2,C,2026-07-16T18:00:43,v2026.07.1
H169,high11774.txt_q2,B,2026-07-18T13:58:30,v2026.07.1
H200,high11774.txt_q2,B,2026-07-22T13:54:02,v2026.07.1
H101,high11774.txt_q2,C,2026-07-27T10:15:00,v2026.07.1
H132,high11774.txt_q2,A,2026-07-12T20:43:51,v2026.07.1
H026,high11774.txt_q2,A,2026-07-25T17:54:56,v2026.07.1
H002,high11774.txt_q2,B,2026-07-27T06:49:23,v2026.07.1
H142,high11774.txt_q2,B,2026-07-16T16:14:47,v2026.07.1
H035,high11774.txt_q2,B,2026-07-18T19:50:29,v2026.07.1
H167,high11774.txt_q2,C,2026-07-22T10:31:36,v2026.07.1
H178,high11774.txt_q2,B,2026-07-15T22:44:00,v2026.07.1
H113,high11774.txt_q2,C,2026-07-22T21:48:53,v2026.07.1
H180,high11774.txt_q2,C,2026-07-19T22:11:32,v2026.07.1
H098,high11774.txt_q2,B,2026-07-10T15:04:04,v2026.07.1
H032,high11774.txt_q2,B,2026-07-18T21:23:41,v2026.07.1
H115,high17265.txt_q0,C,2026-07-14T07:52:07,v2026.07.1
H136,high17265.txt_q0,D,2026-07-11T09:39:04,v2026.07.1
H124,high17265.txt_q0,D,2026-07-23T09:13:58,v2026.07.1
H189,high17265.txt_q0,B,2026-07-14T03:38:12,v2026.07.1
H174,high17265.txt_q0,B,2026-07-16T20:31:22,v2026.07.1
H196,high17265.txt_q0,C,2026-07-21T23:36:45,v2026.07.1
H139,high17265.txt_q0,C,2026-07-15T05:10:02,v2026.07.1
H047,high17265.txt_q0,D,2026-07-24T10:25:53,v2026.07.1
H096,high17265.txt_q0,A,2026-07-20T23:35:39,v2026.07.1
H188,high17265.txt_q0,D,2026-07-19T05:45:21,v2026.07.1
H088,high17265.txt_q0,A,2026-07-12T18:21:28,v2026.07.1
H077,high17265.txt_q0,D,2026-07-24T10:06:57,v2026.07.1
H200,high17265.txt_q0,B,2026-07-13T11:23:31,v2026.07.1
H164,high17265.txt_q0,B,2026-07-22T12:15:00,v2026.07.1
H198,high17265.txt_q0,D,2026-07-11T20:36:50,v2026.07.1
H123,high17265.txt_q0,A,2026-07-17T08:54:08,v2026.07.1
H127,high17265.txt_q0,C,2026-07-11T05:21:46,v2026.07.1
H094,high17265.txt_q0,A,2026-07-18T22:22:49,v2026.07.1
H044,high17265.txt_q0,D,2026-07-14T06:38:11,v2026.07.1
H169,high17265.txt_q0,D,2026-07-26T07:54:19,v2026.07.1
H029,high17265.txt_q0,D,2026-07-18T16:21:25,v2026.07.1
H028,high17265.txt_q0,D,2026-07-18T10:30:47,v2026.07.1
H113,high17265.txt_q0,A,2026-07-27T04:07:19,v2026.07.1
H015,high17265.txt_q0,B,2026-07-21T06:23:26,v2026.07.1
H081,high17265.txt_q0,D,2026-07-16T02:59:36,v2026.07.1
H091,high17265.txt_q0,B,2026-07-25T08:36:38,v2026.07.1
H045,high17265.txt_q0,C,2026-07-25T02:53:27,v2026.07.1
H155,high17265.txt_q0,A,2026-07-21T13:37:54,v2026.07.1
H093,high17265.txt_q0,B,2026-07-19T17:45:46,v2026.07.1
H078,high17265.txt_q0,C,2026-07-16T04:08:40,v2026.07.1
H121,high10687.txt_q1,B,2026-07-18T01:59:40,v2026.07.1
H083,high10687.txt_q1,C,2026-07-15T21:00:36,v2026.07.1
H163,high10687.txt_q1,C,2026-07-15T05:12:53,v2026.07.1
H122,high10687.txt_q1,B,2026-07-17T16:39:51,v2026.07.1
H090,high10687.txt_q1,D,2026-07-27T03:43:11,v2026.07.1
H023,high10687.txt_q1,C,2026-07-17T01:21:34,v2026.07.1
H132,high10687.txt_q1,B,2026-07-26T11:21:11,v2026.07.1
H021,high10687.txt_q1,B,2026-07-10T09:01:51,v2026.07.1
H114,high10687.txt_q1,D,2026-07-24T14:03:13,v2026.07.1
H173,high10687.txt_q1,C,2026-07-18T21:41:59,v2026.07.1
H094,high10687.txt_q1,B,2026-07-16T10:02:44,v2026.07.1
H001,high10687.txt_q1,D,2026-07-10T12:54:05,v2026.07.1
H010,high10687.txt_q1,B,2026-07-27T07:40:35,v2026.07.1
H198,high10687.txt_q1,C,2026-07-17T16:31:47,v2026.07.1
H101,high10687.txt_q1,B,2026-07-26T19:31:59,v2026.07.1
H061,high10687.txt_q1,B,2026-07-19T20:03:33,v2026.07.1
H169,high10687.txt_q1,C,2026-07-25T11:23:57,v2026.07.1
H074,high10687.txt_q1,B,2026-07-17T23:46:13,v2026.07.1
H049,high10687.txt_q1,C,2026-07-21T16:21:12,v2026.07.1
H073,high10687.txt_q1,A,2026-07-11T00:18:15,v2026.07.1
H151,high10687.txt_q1,C,2026-07-13T23:44:44,v2026.07.1
H050,high10687.txt_q1,A,2026-07-26T06:58:32,v2026.07.1
H066,high10687.txt_q1,C,2026-07-22T20:57:24,v2026.07.1
H158,high10687.txt_q1,B,2026-07-17T18:06:17,v2026.07.1
H044,high10687.txt_q1,C,2026-07-15T02:36:22,v2026.07.1
H075,high10687.txt_q1,A,2026-07-21T10:12:39,v2026.07.1
H117,high10687.txt_q1,B,2026-07-13T21:59:40,v2026.07.1
H026,high10687.txt_q1,B,2026-07-14T22:27:33,v2026.07.1
H038,high10687.txt_q1,B,2026-07-13T23:15:22,v2026.07.1
H014,high10687.txt_q1,C,2026-07-23T14:30:23,v2026.07.1
H170,high23742.txt_q2,C,2026-07-26T01:48:12,v2026.07.1
H041,high23742.txt_q2,A,2026-07-17T20:22:21,v2026.07.1
H057,high23742.txt_q2,B,2026-07-22T14:22:59,v2026.07.1
H073,high23742.txt_q2,C,2026-07-11T05:05:25,v2026.07.1
H191,high23742.txt_q2,C,2026-07-13T20:05:01,v2026.07.1
H025,high23742.txt_q2,B,2026-07-22T06:10:11,v2026.07.1
H043,high23742.txt_q2,D,2026-07-12T01:27:57,v2026.07.1
H106,high23742.txt_q2,B,2026-07-21T14:51:46,v2026.07.1
H197,high23742.txt_q2,C,2026-07-15T03:01:52,v2026.07.1
H010,high23742.txt_q2,B,2026-07-19T00:07:11,v2026.07.1
H008,high23742.txt_q2,C,2026-07-25T01:52:27,v2026.07.1
H069,high23742.txt_q2,C,2026-07-12T19:11:20,v2026.07.1
H089,high23742.txt_q2,C,2026-07-22T22:48:13,v2026.07.1
H036,high23742.txt_q2,C,2026-07-11T01:08:00,v2026.07.1
H200,high23742.txt_q2,C,2026-07-13T16:42:52,v2026.07.1
H042,high23742.txt_q2,C,2026-07-23T01:29:33,v2026.07.1
H052,high23742.txt_q2,B,2026-07-14T04:57:28,v2026.07.1
H058,high23742.txt_q2,A,2026-07-11T21:42:02,v2026.07.1
H157,high23742.txt_q2,C,2026-07-24T14:51:05,v2026.07.1
H016,high23742.txt_q2,B,2026-07-15T10:00:47,v2026.07.1
H172,high23742.txt_q2,C,2026-07-11T06:19:55,v2026.07.1
H175,high23742.txt_q2,C,2026-07-25T04:36:25,v2026.07.1
H188,high23742.txt_q2,A,2026-07-26T20:20:23,v2026.07.1
H178,high23742.txt_q2,D,2026-07-25T10:43:03,v2026.07.1
H190,high23742.txt_q2,B,2026-07-23T06:03:13,v2026.07.1
H117,high23742.txt_q2,B,2026-07-19T04:13:04,v2026.07.1
H141,high23742.txt_q2,C,2026-07-17T00:00:11,v2026.07.1
H084,high23742.txt_q2,B,2026-07-12T12:13:48,v2026.07.1
H062,high23742.txt_q2,D,2026-07-25T09:58:27,v2026.07.1
H100,high23742.txt_q2,C,2026-07-21T19:28:45,v2026.07.1
H176,high5060.txt_q2,C,2026-07-22T06:01:34,v2026.07.1
H015,high5060.txt_q2,B,2026-07-23T16:51:21,v2026.07.1
H005,high5060.txt_q2,D,2026-07-26T19:46:36,v2026.07.1
H129,high5060.txt_q2,A,2026-07-12T04:23:18,v2026.07.1
H159,high5060.txt_q2,D,2026-07-25T23:26:54,v2026.07.1
H141,high5060.txt_q2,D,2026-07-13T04:01:23,v2026.07.1
H030,high5060.txt_q2,C,2026-07-14T05:19:05,v2026.07.1
H068,high5060.txt_q2,B,2026-07-11T12:40:52,v2026.07.1
H128,high5060.txt_q2,D,2026-07-12T20:18:20,v2026.07.1
H072,high5060.txt_q2,B,2026-07-14T15:06:00,v2026.07.1
H070,high5060.txt_q2,B,2026-07-13T02:38:31,v2026.07.1
H114,high5060.txt_q2,C,2026-07-22T17:08:54,v2026.07.1
H133,high5060.txt_q2,B,2026-07-14T13:00:31,v2026.07.1
H025,high5060.txt_q2,C,2026-07-19T08:25:40,v2026.07.1
H095,high5060.txt_q2,A,2026-07-16T20:17:17,v2026.07.1
H101,high5060.txt_q2,B,2026-07-21T09:08:11,v2026.07.1
H054,high5060.txt_q2,D,2026-07-14T19:25:11,v2026.07.1
H056,high5060.txt_q2,A,2026-07-26T18:58:27,v2026.07.1
H063,high5060.txt_q2,C,2026-07-11T13:23:51,v2026.07.1
H184,high5060.txt_q2,D,2026-07-13T23:09:10,v2026.07.1
H016,high5060.txt_q2,D,2026-07-10T13:46:30,v2026.07.1
H081,high5060.txt_q2,D,2026-07-25T04:49:37,v2026.07.1
H148,high5060.txt_q2,B,2026-07-26T20:50:25,v2026.07.1
H057,high5060.txt_q2,B,2026-07-20T04:15:44,v2026.07.1
H052,high5060.txt_q2,B,2026-07-25T09:39:10,v2026.07.1
H098,high5060.txt_q2,B,2026-07-21T07:27:31,v2026.07.1
H104,high5060.txt_q2,D,2026-07-14T15:14:24,v2026.07.1
H017,high5060.txt_q2,A,2026-07-20T17:52:55,v2026.07.1
H168,high5060.txt_q2,D,2026-07-17T07:14:59,v2026.07.1
H097,high5060.txt_q2,A,2026-07-24T11:43:50,v2026.07.1
H169,high16636.txt_q2,B,2026-07-17T02:31:43,v2026.07.1
H125,high16636.txt_q2,B,2026-07-15T07:21:21,v2026.07.1
H065,high16636.txt_q2,D,2026-07-22T09:29:23,v2026.07.1
H161,high16636.txt_q2,C,2026-07-24T22:21:38,v2026.07.1
H078,high16636.txt_q2,A,2026-07-11T13:42:35,v2026.07.1
H102,high16636.txt_q2,C,2026-07-25T06:28:40,v2026.07.1
H071,high16636.txt_q2,B,2026-07-22T18:32:12,v2026.07.1
H024,high16636.txt_q2,C,2026-07-16T10:52:01,v2026.07.1
H083,high16636.txt_q2,A,2026-07-15T12:21:07,v2026.07.1
H081,high16636.txt_q2,B,2026-07-13T22:09:23,v2026.07.1
H137,high16636.txt_q2,B,2026-07-25T14:14:03,v2026.07.1
H090,high16636.txt_q2,A,2026-07-14T18:33:25,v2026.07.1
H038,high16636.txt_q2,B,2026-07-22T12:36:19,v2026.07.1
H120,high16636.txt_q2,C,2026-07-19T17:11:38,v2026.07.1
H031,high16636.txt_q2,B,2026-07-13T07:18:27,v2026.07.1
H050,high16636.txt_q2,B,2026-07-20T20:17:03,v2026.07.1
H180,high16636.txt_q2,B,2026-07-13T22:46:33,v2026.07.1
H108,high16636.txt_q2,C,2026-07-13T12:03:22,v2026.07.1
H076,high16636.txt_q2,C,2026-07-22T09:07:10,v2026.07.1
H143,high16636.txt_q2,C,2026-07-17T01:03:04,v2026.07.1
H037,high16636.txt_q2,C,2026-07-13T23:13:11,v2026.07.1
H123,high16636.txt_q2,A,2026-07-16T21:03:13,v2026.07.1
H149,high16636.txt_q2,A,2026-07-25T07:21:14,v2026.07.1
H016,high16636.txt_q2,A,2026-07-12T00:11:11,v2026.07.1
H168,high16636.txt_q2,A,2026-07-14T07:36:19,v2026.07.1
H171,high16636.txt_q2,C,2026-07-16T03:05:54,v2026.07.1
H124,high16636.txt_q2,A,2026-07-23T17:43:47,v2026.07.1
H089,high16636.txt_q2,B,2026-07-26T12:56:42,v2026.07.1
H122,high16636.txt_q2,A,2026-07-23T20:11:23,v2026.07.1
H181,high16636.txt_q2,A,2026-07-27T05:16:13,v2026.07.1
H043,high6008.txt_q4,C,2026-07-20T08:36:25,v2026.07.1
H170,high6008.txt_q4,C,2026-07-14T16:58:02,v2026.07.1
H077,high6008.txt_q4,D,2026-07-21T00:42:25,v2026.07.1
H195,high6008.txt_q4,B,2026-07-11T22:20:15,v2026.07.1
H097,high6008.txt_q4,C,2026-07-20T15:16:18,v2026.07.1
H070,high6008.txt_q4,B,2026-07-15T13:44:12,v2026.07.1
H079,high6008.txt_q4,A,2026-07-27T06:55:28,v2026.07.1
H179,high6008.txt_q4,B,2026-07-21T19:31:36,v2026.07.1
H095,high6008.txt_q4,A,2026-07-11T01:54:02,v2026.07.1
H019,high6008.txt_q4,D,2026-07-22T23:32:26,v2026.07.1
H143,high6008.txt_q4,D,2026-07-18T01:06:46,v2026.07.1
H188,high6008.txt_q4,B,2026-07-19T04:53:12,v2026.07.1
H059,high6008.txt_q4,A,2026-07-20T20:58:00,v2026.07.1
H148,high6008.txt_q4,B,2026-07-19T10:03:19,v2026.07.1
H028,high6008.txt_q4,C,2026-07-20T00:34:03,v2026.07.1
H073,high6008.txt_q4,B,2026-07-23T21:53:03,v2026.07.1
H113,high6008.txt_q4,B,2026-07-23T02:36:18,v2026.07.1
H010,high6008.txt_q4,D,2026-07-12T01:26:53,v2026.07.1
H121,high6008.txt_q4,D,2026-07-17T09:10:45,v2026.07.1
H092,high6008.txt_q4,C,2026-07-12T02:25:32,v2026.07.1
H145,high6008.txt_q4,D,2026-07-21T06:25:45,v2026.07.1
H124,high6008.txt_q4,D,2026-07-16T07:51:45,v2026.07.1
H039,high6008.txt_q4,C,2026-07-17T01:06:33,v2026.07.1
H136,high6008.txt_q4,B,2026-07-22T16:18:52,v2026.07.1
H100,high6008.txt_q4,D,2026-07-26T18:58:49,v2026.07.1
H027,high6008.txt_q4,C,2026-07-17T06:07:53,v2026.07.1
H160,high6008.txt_q4,B,2026-07-24T11:23:35,v2026.07.1
H185,high6008.txt_q4,B,2026-07-14T03:41:17,v2026.07.1
H147,high6008.txt_q4,B,2026-07-25T11:01:24,v2026.07.1
H046,high6008.txt_q4,C,2026-07-16T13:42:47,v2026.07.1
H089,high23865.txt_q2,C,2026-07-21T10:28:38,v2026.07.1
H083,high23865.txt_q2,D,2026-07-20T11:44:19,v2026.07.1
H163,high23865.txt_q2,D,2026-07-17T02:49:42,v2026.07.1
H095,high23865.txt_q2,B,2026-07-10T11:03:11,v2026.07.1
H114,high23865.txt_q2,D,2026-07-12T21:49:28,v2026.07.1
H067,high23865.txt_q2,A,2026-07-24T03:43:12,v2026.07.1
H149,high23865.txt_q2,D,2026-07-10T12:03:09,v2026.07.1
H197,high23865.txt_q2,D,2026-07-25T08:49:18,v2026.07.1
H084,high23865.txt_q2,C,2026-07-15T18:34:48,v2026.07.1
H086,high23865.txt_q2,C,2026-07-23T05:31:49,v2026.07.1
H188,high23865.txt_q2,D,2026-07-18T05:03:31,v2026.07.1
H126,high23865.txt_q2,C,2026-07-20T22:47:29,v2026.07.1
H109,high23865.txt_q2,A,2026-07-24T01:02:27,v2026.07.1
H064,high23865.txt_q2,D,2026-07-20T02:01:02,v2026.07.1
H120,high23865.txt_q2,D,2026-07-10T21:04:25,v2026.07.1
H150,high23865.txt_q2,D,2026-07-22T16:40:09,v2026.07.1
H111,high23865.txt_q2,C,2026-07-14T06:57:28,v2026.07.1
H154,high23865.txt_q2,C,2026-07-16T23:29:30,v2026.07.1
H173,high23865.txt_q2,A,2026-07-15T17:59:52,v2026.07.1
H068,high23865.txt_q2,C,2026-07-17T19:00:57,v2026.07.1
H121,high23865.txt_q2,B,2026-07-16T12:53:09,v2026.07.1
H014,high23865.txt_q2,D,2026-07-27T13:26:52,v2026.07.1
H136,high23865.txt_q2,B,2026-07-14T10:59:13,v2026.07.1
H142,high23865.txt_q2,C,2026-07-26T15:23:38,v2026.07.1
H061,high23865.txt_q2,D,2026-07-15T07:13:26,v2026.07.1
H112,high23865.txt_q2,A,2026-07-20T14:22:46,v2026.07.1
H026,high23865.txt_q2,B,2026-07-18T01:35:22,v2026.07.1
H177,high23865.txt_q2,C,2026-07-15T14:10:20,v2026.07.1
H191,high23865.txt_q2,C,2026-07-23T11:23:48,v2026.07.1
H124,high23865.txt_q2,A,2026-07-19T08:13:58,v2026.07.1
H181,high2186.txt_q4,D,2026-07-20T20:42:41,v2026.07.1
H028,high2186.txt_q4,B,2026-07-22T05:58:06,v2026.07.1
H193,high2186.txt_q4,C,2026-07-20T23:43:07,v2026.07.1
H025,high2186.txt_q4,B,2026-07-15T09:46:41,v2026.07.1
H125,high2186.txt_q4,A,2026-07-23T21:18:06,v2026.07.1
H087,high2186.txt_q4,C,2026-07-15T13:57:04,v2026.07.1
H155,high2186.txt_q4,D,2026-07-20T02:38:30,v2026.07.1
H132,high2186.txt_q4,B,2026-07-19T06:04:39,v2026.07.1
H054,high2186.txt_q4,B,2026-07-21T20:10:42,v2026.07.1
H030,high2186.txt_q4,C,2026-07-23T08:45:04,v2026.07.1
H113,high2186.txt_q4,C,2026-07-23T21:37:14,v2026.07.1
H139,high2186.txt_q4,D,2026-07-27T03:17:31,v2026.07.1
H169,high2186.txt_q4,A,2026-07-15T06:14:16,v2026.07.1
H051,high2186.txt_q4,C,2026-07-18T06:16:48,v2026.07.1
H060,high2186.txt_q4,B,2026-07-22T16:50:17,v2026.07.1
H172,high2186.txt_q4,B,2026-07-17T11:38:03,v2026.07.1
H083,high2186.txt_q4,C,2026-07-17T05:34:06,v2026.07.1
H104,high2186.txt_q4,C,2026-07-20T11:53:04,v2026.07.1
H091,high2186.txt_q4,B,2026-07-13T16:14:52,v2026.07.1
H180,high2186.txt_q4,C,2026-07-27T14:36:15,v2026.07.1
H135,high2186.txt_q4,B,2026-07-15T09:35:36,v2026.07.1
H157,high2186.txt_q4,B,2026-07-23T22:22:05,v2026.07.1
H103,high2186.txt_q4,A,2026-07-24T18:58:16,v2026.07.1
H037,high2186.txt_q4,B,2026-07-24T01:33:19,v2026.07.1
H185,high2186.txt_q4,C,2026-07-25T20:37:43,v2026.07.1
H061,high2186.txt_q4,D,2026-07-23T22:01:11,v2026.07.1
H067,high2186.txt_q4,C,2026-07-18T18:55:07,v2026.07.1
H053,high2186.txt_q4,B,2026-07-26T13:40:09,v2026.07.1
H036,high2186.txt_q4,D,2026-07-16T13:55:37,v2026.07.1
H076,high2186.txt_q4,A,2026-07-27T10:10:05,v2026.07.1
H022,high15447.txt_q3,A,2026-07-22T12:11:27,v2026.07.1
H183,high15447.txt_q3,A,2026-07-23T13:10:01,v2026.07.1
H179,high15447.txt_q3,B,2026-07-15T14:24:41,v2026.07.1
H162,high15447.txt_q3,A,2026-07-17T05:46:44,v2026.07.1
H030,high15447.txt_q3,D,2026-07-26T06:36:04,v2026.07.1
H113,high15447.txt_q3,B,2026-07-20T20:33:40,v2026.07.1
H003,high15447.txt_q3,A,2026-07-18T04:51:07,v2026.07.1
H039,high15447.txt_q3,D,2026-07-25T08:45:45,v2026.07.1
H111,high15447.txt_q3,D,2026-07-15T11:35:13,v2026.07.1
H144,high15447.txt_q3,C,2026-07-14T02:51:36,v2026.07.1
H040,high15447.txt_q3,D,2026-07-14T05:29:54,v2026.07.1
H178,high15447.txt_q3,B,2026-07-15T03:08:59,v2026.07.1
H136,high15447.txt_q3,A,2026-07-26T10:09:01,v2026.07.1
H108,high15447.txt_q3,B,2026-07-25T06:49:30,v2026.07.1
H090,high15447.txt_q3,B,2026-07-19T11:05:57,v2026.07.1
H137,high15447.txt_q3,D,2026-07-16T01:42:38,v2026.07.1
H060,high15447.txt_q3,D,2026-07-26T20:55:43,v2026.07.1
H032,high15447.txt_q3,A,2026-07-19T11:53:46,v2026.07.1
H077,high15447.txt_q3,A,2026-07-23T18:09:06,v2026.07.1
H011,high15447.txt_q3,D,2026-07-24T17:56:48,v2026.07.1
H123,high15447.txt_q3,C,2026-07-16T21:04:49,v2026.07.1
H149,high15447.txt_q3,B,2026-07-14T00:42:37,v2026.07.1
H038,high15447.txt_q3,D,2026-07-12T00:12:48,v2026.07.1
H037,high15447.txt_q3,C,2026-07-21T15:37:53,v2026.07.1
H172,high15447.txt_q3,D,2026-07-19T15:00:31,v2026.07.1
H020,high15447.txt_q3,B,2026-07-19T20:16:03,v2026.07.1
H055,high15447.txt_q3,C,2026-07-19T08:47:46,v2026.07.1
H024,high15447.txt_q3,C,2026-07-26T01:06:18,v2026.07.1
H175,high15447.txt_q3,B,2026-07-23T18:21:51,v2026.07.1
H142,high15447.txt_q3,B,2026-07-18T02:39:09,v2026.07.1
H071,high21620.txt_q0,C,2026-07-23T04:49:52,v2026.07.1
H096,high21620.txt_q0,D,2026-07-22T01:52:17,v2026.07.1
H043,high21620.txt_q0,A,2026-07-25T02:07:54,v2026.07.1
H197,high21620.txt_q0,B,2026-07-24T13:18:31,v2026.07.1
H102,high21620.txt_q0,D,2026-07-11T06:43:56,v2026.07.1
H026,high21620.txt_q0,C,2026-07-25T22:09:27,v2026.07.1
H104,high21620.txt_q0,A,2026-07-25T21:55:58,v2026.07.1
H070,high21620.txt_q0,A,2026-07-26T14:39:44,v2026.07.1
H107,high21620.txt_q0,C,2026-07-18T03:08:28,v2026.07.1
H192,high21620.txt_q0,A,2026-07-10T20:57:52,v2026.07.1
H082,high21620.txt_q0,D,2026-07-11T09:33:12,v2026.07.1
H042,high21620.txt_q0,D,2026-07-17T10:09:26,v2026.07.1
H190,high21620.txt_q0,C,2026-07-26T07:30:41,v2026.07.1
H033,high21620.txt_q0,D,2026-07-11T19:39:08,v2026.07.1
H093,high21620.txt_q0,B,2026-07-10T13:13:15,v2026.07.1
H146,high21620.txt_q0,C,2026-07-18T01:22:19,v2026.07.1
H040,high21620.txt_q0,D,2026-07-18T20:38:00,v2026.07.1
H084,high21620.txt_q0,D,2026-07-26T16:25:28,v2026.07.1
H051,high21620.txt_q0,A,2026-07-12T02:34:19,v2026.07.1
H166,high21620.txt_q0,A,2026-07-26T13:07:15,v2026.07.1
H164,high21620.txt_q0,D,2026-07-21T13:25:24,v2026.07.1
H001,high21620.txt_q0,A,2026-07-11T05:56:15,v2026.07.1
H044,high21620.txt_q0,B,2026-07-12T22:48:49,v2026.07.1
H031,high21620.txt_q0,D,2026-07-13T15:42:46,v2026.07.1
H075,high21620.txt_q0,B,2026-07-25T10:49:44,v2026.07.1
H137,high21620.txt_q0,A,2026-07-12T13:38:08,v2026.07.1
H187,high21620.txt_q0,B,2026-07-17T01:21:15,v2026.07.1
H073,high21620.txt_q0,C,2026-07-21T05:19:00,v2026.07.1
H034,high21620.txt_q0,A,2026-07-18T18:53:02,v2026.07.1
H119,high21620.txt_q0,B,2026-07-19T09:47:52,v2026.07.1
H025,high19344.txt_q0,D,2026-07-12T18:54:04,v2026.07.1
H009,high19344.txt_q0,A,2026-07-19T01:48:58,v2026.07.1
H142,high19344.txt_q0,C,2026-07-12T15:57:14,v2026.07.1
H180,high19344.txt_q0,D,2026-07-12T18:44:16,v2026.07.1
H036,high19344.txt_q0,C,2026-07-19T08:22:35,v2026.07.1
H006,high19344.txt_q0,C,2026-07-19T09:23:19,v2026.07.1
H021,high19344.txt_q0,A,2026-07-16T02:33:49,v2026.07.1
H183,high19344.txt_q0,C,2026-07-14T11:42:12,v2026.07.1
H199,high19344.txt_q0,D,2026-07-22T21:17:07,v2026.07.1
H043,high19344.txt_q0,C,2026-07-20T02:15:30,v2026.07.1
H063,high19344.txt_q0,D,2026-07-11T10:21:42,v2026.07.1
H134,high19344.txt_q0,A,2026-07-19T23:43:00,v2026.07.1
H105,high19344.txt_q0,A,2026-07-22T14:10:53,v2026.07.1
H061,high19344.txt_q0,D,2026-07-16T06:01:53,v2026.07.1
H122,high19344.txt_q0,A,2026-07-13T15:58:04,v2026.07.1
H149,high19344.txt_q0,D,2026-07-15T12:27:25,v2026.07.1
H118,high19344.txt_q0,A,2026-07-24T17:51:47,v2026.07.1
H129,high19344.txt_q0,D,2026-07-17T01:17:51,v2026.07.1
H178,high19344.txt_q0,C,2026-07-15T01:09:54,v2026.07.1
H034,high19344.txt_q0,C,2026-07-12T05:44:02,v2026.07.1
H017,high19344.txt_q0,D,2026-07-11T15:28:48,v2026.07.1
H050,high19344.txt_q0,A,2026-07-15T12:56:46,v2026.07.1
H151,high19344.txt_q0,C,2026-07-12T00:00:58,v2026.07.1
H133,high19344.txt_q0,B,2026-07-13T08:21:33,v2026.07.1
H071,high19344.txt_q0,C,2026-07-13T16:25:07,v2026.07.1
H196,high19344.txt_q0,D,2026-07-16T08:03:47,v2026.07.1
H055,high19344.txt_q0,B,2026-07-17T20:45:41,v2026.07.1
H060,high19344.txt_q0,D,2026-07-13T09:18:10,v2026.07.1
H093,high19344.txt_q0,D,2026-07-27T01:47:03,v2026.07.1
H035,high19344.txt_q0,D,2026-07-18T18:43:09,v2026.07.1
H020,high9463.txt_q0,A,2026-07-21T04:02:39,v2026.07.1
H079,high9463.txt_q0,D,2026-07-23T07:55:10,v2026.07.1
H136,high9463.txt_q0,A,2026-07-23T21:22:57,v2026.07.1
H008,high9463.txt_q0,C,2026-07-17T08:18:53,v2026.07.1
